id,label
1032228,9
1032229,9
1032230,9
1032231,9
1032232,46
1032233,46
1032234,46
1032235,46
1032236,46
1032237,45
1032238,46
1032239,54
1032240,54
1032241,54
1032242,54
1032243,54
1032244,54
1032245,54
1032246,54
1032247,54
1032248,44
1032249,44
1032250,44
1032251,44
1032252,44
1032253,25
1032254,25
1032255,9
1032256,9
1032257,9
1032258,9
1032259,69
1032260,69
1032261,69
1032262,69
1032263,69
1032264,69
1032265,8
1032266,8
1032267,8
1032268,8
1032269,8
1032270,46
1032271,46
1032272,46
1032273,46
1032274,46
1032275,46
1032276,46
1032277,45
1032278,45
1032279,45
1032280,45
1032281,45
1032282,45
1032283,45
1032284,45
1032285,37
1032286,37
1032287,8
1032288,8
1032289,57
1032290,57
1032291,57
1032292,57
1032293,57
1032294,57
1032295,57
1032296,57
1032297,57
1032298,57
1032299,57
1032300,57
1032301,8
1032302,8
1032303,8
1032304,8
1032305,8
1032306,8
1032307,8
1032308,46
1032309,46
1032310,46
1032311,46
1032312,39
1032313,46
1032314,31
1032315,18
1032316,18
1032317,18
1032318,39
1032319,31
1032320,31
1032321,31
1032322,0
1032323,0
1032324,0
1032325,0
1032326,0
1032327,0
1032328,0
1032329,0
1032330,0
1032331,0
1032332,0
1032333,0
1032334,0
1032335,0
1032336,0
1032337,0
1032338,0
1032339,0
1032340,0
1032341,0
1032342,0
1032343,0
1032344,0
1032345,0
1032346,0
1032347,0
1032348,0
1032349,0
1032350,0
1032351,0
1032352,0
1032353,0
1032354,0
1032355,0
1032356,0
1032357,0
1032358,0
1032359,0
1032360,0
1032361,0
1032362,0
1032363,0
1032364,0
1032365,0
1032366,0
1032367,0
1032368,0
1032369,0
1032370,0
1032371,0
1032372,0
1032373,0
1032374,0
1032375,0
1032376,0
1032377,0
1032378,0
1032379,0
1032380,0
1032381,67
1032382,55
1032383,67
1032384,55
1032385,55
1032386,55
1032387,55
1032388,55
1032389,55
1032390,55
1032391,55
1032392,40
1032393,40
1032394,40
1032395,40
1032396,40
1032397,40
1032398,39
1032399,39
1032400,39
1032401,36
1032402,8
1032403,8
1032404,8
1032405,46
1032406,46
1032407,46
1032408,46
1032409,58
1032410,21
1032411,21
1032412,21
1032413,21
1032414,21
1032415,21
1032416,61
1032417,27
1032418,27
1032419,27
1032420,27
1032421,20
1032422,20
1032423,20
1032424,20
1032425,20
1032426,20
1032427,20
1032428,9
1032429,9
1032430,9
1032431,9
1032432,9
1032433,9
1032434,9
1032435,9
1032436,59
1032437,56
1032438,56
1032439,33
1032440,33
1032441,33
1032442,33
1032443,33
1032444,59
1032445,44
1032446,44
1032447,44
1032448,44
1032449,44
1032450,25
1032451,28
1032452,27
1032453,28
1032454,27
1032455,28
1032456,27
1032457,27
1032458,27
1032459,27
1032460,27
1032461,27
1032462,27
1032463,27
1032464,6
1032465,6
1032466,6
1032467,6
1032468,6
1032469,6
1032470,6
1032471,6
1032472,6
1032473,6
1032474,6
1032475,6
1032476,6
1032477,6
1032478,6
1032479,6
1032480,46
1032481,46
1032482,46
1032483,46
1032484,46
1032485,45
1032486,45
1032487,45
1032488,45
1032489,54
1032490,22
1032491,22
1032492,22
1032493,43
1032494,33
1032495,33
1032496,33
1032497,59
1032498,59
1032499,59
1032500,23
1032501,23
1032502,59
1032503,59
1032504,59
1032505,27
1032506,27
1032507,55
1032508,55
1032509,55
1032510,55
1032511,55
1032512,55
1032513,55
1032514,39
1032515,39
1032516,40
1032517,40
1032518,40
1032519,40
1032520,40
1032521,39
1032522,39
1032523,39
1032524,39
1032525,39
1032526,33
1032527,33
1032528,33
1032529,33
1032530,33
1032531,33
1032532,33
1032533,33
1032534,33
1032535,61
1032536,61
1032537,61
1032538,61
1032539,61
1032540,61
1032541,61
1032542,58
1032543,58
1032544,58
1032545,58
1032546,58
1032547,58
1032548,45
1032549,45
1032550,45
1032551,45
1032552,45
1032553,45
1032554,25
1032555,25
1032556,25
1032557,25
1032558,25
1032559,46
1032560,46
1032561,46
1032562,46
1032563,46
1032564,46
1032565,46
1032566,46
1032567,46
1032568,46
1032569,46
1032570,46
1032571,58
1032572,58
1032573,58
1032574,58
1032575,58
1032576,0
1032577,0
1032578,0
1032579,0
1032580,0
1032581,0
1032582,0
1032583,0
1032584,0
1032585,0
1032586,0
1032587,0
1032588,0
1032589,0
1032590,0
1032591,0
1032592,0
1032593,0
1032594,0
1032595,0
1032596,0
1032597,0
1032598,0
1032599,0
1032600,0
1032601,0
1032602,45
1032603,35
1032604,35
1032605,35
1032606,35
1032607,64
1032608,64
1032609,64
1032610,64
1032611,64
1032612,64
1032613,64
1032614,64
1032615,64
1032616,45
1032617,45
1032618,46
1032619,46
1032620,45
1032621,45
1032622,45
1032623,45
1032624,45
1032625,45
1032626,45
1032627,64
1032628,64
1032629,64
1032630,64
1032631,64
1032632,64
1032633,64
1032634,64
1032635,64
1032636,66
1032637,66
1032638,66
1032639,66
1032640,66
1032641,66
1032642,66
1032643,66
1032644,66
1032645,23
1032646,23
1032647,23
1032648,8
1032649,36
1032650,9
1032651,9
1032652,9
1032653,58
1032654,58
1032655,58
1032656,58
1032657,58
1032658,58
1032659,58
1032660,58
1032661,58
1032662,58
1032663,40
1032664,40
1032665,40
1032666,40
1032667,40
1032668,40
1032669,40
1032670,40
1032671,40
1032672,40
1032673,40
1032674,40
1032675,23
1032676,59
1032677,59
1032678,59
1032679,59
1032680,23
1032681,23
1032682,31
1032683,31
1032684,31
1032685,37
1032686,37
1032687,37
1032688,37
1032689,37
1032690,37
1032691,37
1032692,47
1032693,47
1032694,47
1032695,47
1032696,47
1032697,47
1032698,47
1032699,47
1032700,47
1032701,47
1032702,47
1032703,47
1032704,47
1032705,69
1032706,69
1032707,69
1032708,69
1032709,69
1032710,69
1032711,69
1032712,69
1032713,69
1032714,69
1032715,0
1032716,0
1032717,0
1032718,0
1032719,0
1032720,0
1032721,0
1032722,0
1032723,0
1032724,0
1032725,0
1032726,0
1032727,0
1032728,0
1032729,0
1032730,0
1032731,0
1032732,0
1032733,0
1032734,0
1032735,0
1032736,0
1032737,0
1032738,0
1032739,0
1032740,0
1032741,0
1032742,0
1032743,0
1032744,0
1032745,0
1032746,0
1032747,0
1032748,0
1032749,0
1032750,0
1032751,0
1032752,35
1032753,35
1032754,35
1032755,35
1032756,35
1032757,9
1032758,8
1032759,8
1032760,8
1032761,66
1032762,8
1032763,8
1032764,56
1032765,56
1032766,56
1032767,56
1032768,56
1032769,56
1032770,56
1032771,56
1032772,56
1032773,56
1032774,8
1032775,8
1032776,8
1032777,8
1032778,8
1032779,56
1032780,56
1032781,56
1032782,56
1032783,56
1032784,56
1032785,56
1032786,56
1032787,56
1032788,69
1032789,69
1032790,69
1032791,69
1032792,0
1032793,0
1032794,0
1032795,0
1032796,0
1032797,0
1032798,0
1032799,58
1032800,58
1032801,58
1032802,58
1032803,58
1032804,58
1032805,58
1032806,58
1032807,58
1032808,58
1032809,64
1032810,64
1032811,64
1032812,64
1032813,64
1032814,34
1032815,34
1032816,34
1032817,34
1032818,34
1032819,34
1032820,34
1032821,34
1032822,25
1032823,25
1032824,25
1032825,25
1032826,25
1032827,25
1032828,25
1032829,25
1032830,25
1032831,25
1032832,56
1032833,56
1032834,56
1032835,56
1032836,56
1032837,58
1032838,58
1032839,58
1032840,58
1032841,58
1032842,58
1032843,58
1032844,58
1032845,58
1032846,58
1032847,22
1032848,0
1032849,0
1032850,0
1032851,0
1032852,0
1032853,0
1032854,0
1032855,0
1032856,0
1032857,0
1032858,0
1032859,0
1032860,0
1032861,0
1032862,0
1032863,0
1032864,0
1032865,0
1032866,0
1032867,0
1032868,0
1032869,0
1032870,0
1032871,0
1032872,0
1032873,0
1032874,0
1032875,0
1032876,0
1032877,0
1032878,0
1032879,0
1032880,0
1032881,0
1032882,0
1032883,0
1032884,0
1032885,0
1032886,0
1032887,0
1032888,35
1032889,35
1032890,35
1032891,37
1032892,35
1032893,37
1032894,37
1032895,37
1032896,40
1032897,40
1032898,58
1032899,58
1032900,58
1032901,58
1032902,36
1032903,36
1032904,37
1032905,36
1032906,36
1032907,69
1032908,69
1032909,69
1032910,69
1032911,69
1032912,69
1032913,69
1032914,69
1032915,69
1032916,69
1032917,49
1032918,49
1032919,49
1032920,49
1032921,44
1032922,44
1032923,49
1032924,49
1032925,49
1032926,44
1032927,56
1032928,56
1032929,56
1032930,56
1032931,56
1032932,56
1032933,56
1032934,56
1032935,56
1032936,8
1032937,8
1032938,36
1032939,8
1032940,46
1032941,46
1032942,46
1032943,46
1032944,46
1032945,46
1032946,46
1032947,46
1032948,46
1032949,46
1032950,18
1032951,18
1032952,18
1032953,18
1032954,18
1032955,18
1032956,18
1032957,6
1032958,46
1032959,22
1032960,58
1032961,58
1032962,58
1032963,58
1032964,58
1032965,58
1032966,58
1032967,36
1032968,36
1032969,36
1032970,36
1032971,69
1032972,56
1032973,56
1032974,56
1032975,69
1032976,69
1032977,69
1032978,69
1032979,69
1032980,69
1032981,8
1032982,8
1032983,34
1032984,54
1032985,54
1032986,54
1032987,54
1032988,54
1032989,20
1032990,8
1032991,8
1032992,8
1032993,8
1032994,44
1032995,44
1032996,44
1032997,44
1032998,44
1032999,44
1033000,49
1033001,49
1033002,44
1033003,44
1033004,44
1033005,44
1033006,22
1033007,22
1033008,22
1033009,43
1033010,43
1033011,59
1033012,23
1033013,8
1033014,8
1033015,8
1033016,27
1033017,8
1033018,59
1033019,66
1033020,66
1033021,66
1033022,66
1033023,59
1033024,23
1033025,8
1033026,8
1033027,8
1033028,8
1033029,69
1033030,56
1033031,56
1033032,56
1033033,56
1033034,56
1033035,56
1033036,56
1033037,56
1033038,56
1033039,56
1033040,56
1033041,56
1033042,56
1033043,25
1033044,25
1033045,25
1033046,25
1033047,25
1033048,8
1033049,22
1033050,22
1033051,22
1033052,66
1033053,22
1033054,56
1033055,56
1033056,56
1033057,56
1033058,56
1033059,56
1033060,56
1033061,56
1033062,56
1033063,56
1033064,8
1033065,8
1033066,8
1033067,36
1033068,22
1033069,22
1033070,22
1033071,22
1033072,20
1033073,20
1033074,66
1033075,20
1033076,20
1033077,20
1033078,20
1033079,8
1033080,8
1033081,37
1033082,37
1033083,25
1033084,46
1033085,44
1033086,44
1033087,44
1033088,44
1033089,44
1033090,8
1033091,8
1033092,8
1033093,8
1033094,8
1033095,8
1033096,58
1033097,58
1033098,58
1033099,58
1033100,58
1033101,58
1033102,58
1033103,58
1033104,58
1033105,36
1033106,37
1033107,37
1033108,8
1033109,36
1033110,22
1033111,22
1033112,22
1033113,66
1033114,43
1033115,43
1033116,43
1033117,43
1033118,43
1033119,43
1033120,43
1033121,43
1033122,43
1033123,8
1033124,8
1033125,8
1033126,8
1033127,8
1033128,46
1033129,46
1033130,46
1033131,46
1033132,46
1033133,46
1033134,56
1033135,56
1033136,56
1033137,56
1033138,56
1033139,56
1033140,56
1033141,56
1033142,56
1033143,56
1033144,35
1033145,35
1033146,56
1033147,25
1033148,25
1033149,25
1033150,45
1033151,45
1033152,45
1033153,45
1033154,45
1033155,45
1033156,45
1033157,45
1033158,45
1033159,45
1033160,45
1033161,57
1033162,57
1033163,56
1033164,56
1033165,57
1033166,57
1033167,57
1033168,57
1033169,57
1033170,57
1033171,57
1033172,57
1033173,57
1033174,8
1033175,8
1033176,46
1033177,46
1033178,8
1033179,46
1033180,46
1033181,46
1033182,69
1033183,69
1033184,69
1033185,69
1033186,69
1033187,69
1033188,69
1033189,69
1033190,69
1033191,36
1033192,8
1033193,8
1033194,35
1033195,45
1033196,46
1033197,45
1033198,45
1033199,46
1033200,46
1033201,46
1033202,46
1033203,46
1033204,40
1033205,40
1033206,40
1033207,40
1033208,40
1033209,40
1033210,40
1033211,40
1033212,40
1033213,46
1033214,46
1033215,46
1033216,46
1033217,46
1033218,46
1033219,46
1033220,69
1033221,69
1033222,69
1033223,69
1033224,69
1033225,69
1033226,69
1033227,8
1033228,8
1033229,8
1033230,8
1033231,66
1033232,66
1033233,66
1033234,66
1033235,66
1033236,66
1033237,66
1033238,55
1033239,27
1033240,27
1033241,27
1033242,27
1033243,27
1033244,43
1033245,43
1033246,43
1033247,43
1033248,43
1033249,43
1033250,54
1033251,54
1033252,43
1033253,43
1033254,43
1033255,43
1033256,43
1033257,43
1033258,58
1033259,57
1033260,58
1033261,35
1033262,8
1033263,8
1033264,40
1033265,40
1033266,64
1033267,64
1033268,40
1033269,39
1033270,39
1033271,39
1033272,39
1033273,40
1033274,40
1033275,40
1033276,58
1033277,58
1033278,58
1033279,58
1033280,58
1033281,58
1033282,58
1033283,58
1033284,58
1033285,58
1033286,58
1033287,58
1033288,58
1033289,58
1033290,0
1033291,0
1033292,0
1033293,8
1033294,6
1033295,8
1033296,6
1033297,6
1033298,8
1033299,6
1033300,6
1033301,69
1033302,69
1033303,69
1033304,69
1033305,69
1033306,69
1033307,69
1033308,69
1033309,69
1033310,45
1033311,67
1033312,49
1033313,49
1033314,18
1033315,18
1033316,15
1033317,18
1033318,18
1033319,15
1033320,15
1033321,15
1033322,15
1033323,49
1033324,15
1033325,49
1033326,49
1033327,12
1033328,18
1033329,18
1033330,69
1033331,56
1033332,56
1033333,56
1033334,56
1033335,56
1033336,59
1033337,69
1033338,59
1033339,23
1033340,23
1033341,23
1033342,23
1033343,33
1033344,23
1033345,23
1033346,39
1033347,39
1033348,40
1033349,39
1033350,39
1033351,36
1033352,36
1033353,36
1033354,46
1033355,46
1033356,46
1033357,46
1033358,46
1033359,46
1033360,46
1033361,46
1033362,56
1033363,56
1033364,56
1033365,56
1033366,56
1033367,56
1033368,56
1033369,56
1033370,56
1033371,56
1033372,35
1033373,8
1033374,8
1033375,8
1033376,56
1033377,56
1033378,56
1033379,56
1033380,56
1033381,56
1033382,56
1033383,56
1033384,56
1033385,58
1033386,58
1033387,58
1033388,58
1033389,58
1033390,58
1033391,58
1033392,8
1033393,8
1033394,8
1033395,46
1033396,46
1033397,46
1033398,46
1033399,46
1033400,46
1033401,46
1033402,46
1033403,69
1033404,69
1033405,69
1033406,69
1033407,69
1033408,69
1033409,69
1033410,8
1033411,8
1033412,8
1033413,8
1033414,8
1033415,45
1033416,46
1033417,46
1033418,46
1033419,46
1033420,46
1033421,35
1033422,36
1033423,8
1033424,36
1033425,36
1033426,36
1033427,36
1033428,22
1033429,58
1033430,58
1033431,22
1033432,22
1033433,58
1033434,22
1033435,58
1033436,0
1033437,0
1033438,0
1033439,6
1033440,6
1033441,6
1033442,6
1033443,6
1033444,6
1033445,6
1033446,6
1033447,6
1033448,6
1033449,6
1033450,69
1033451,69
1033452,69
1033453,69
1033454,69
1033455,8
1033456,8
1033457,8
1033458,8
1033459,46
1033460,46
1033461,46
1033462,46
1033463,46
1033464,25
1033465,25
1033466,15
1033467,18
1033468,18
1033469,18
1033470,15
1033471,15
1033472,15
1033473,15
1033474,15
1033475,15
1033476,15
1033477,15
1033478,15
1033479,8
1033480,46
1033481,45
1033482,45
1033483,46
1033484,46
1033485,8
1033486,8
1033487,8
1033488,46
1033489,46
1033490,46
1033491,46
1033492,46
1033493,46
1033494,58
1033495,58
1033496,58
1033497,58
1033498,58
1033499,8
1033500,8
1033501,8
1033502,45
1033503,45
1033504,66
1033505,66
1033506,22
1033507,22
1033508,22
1033509,22
1033510,22
1033511,22
1033512,22
1033513,22
1033514,22
1033515,22
1033516,40
1033517,40
1033518,40
1033519,40
1033520,39
1033521,39
1033522,40
1033523,40
1033524,40
1033525,40
1033526,56
1033527,56
1033528,56
1033529,56
1033530,56
1033531,56
1033532,56
1033533,56
1033534,56
1033535,56
1033536,56
1033537,8
1033538,8
1033539,8
1033540,46
1033541,46
1033542,46
1033543,46
1033544,46
1033545,46
1033546,46
1033547,46
1033548,46
1033549,56
1033550,56
1033551,56
1033552,56
1033553,56
1033554,56
1033555,56
1033556,56
1033557,56
1033558,56
1033559,56
1033560,56
1033561,56
1033562,39
1033563,39
1033564,39
1033565,39
1033566,39
1033567,40
1033568,40
1033569,40
1033570,39
1033571,39
1033572,39
1033573,39
1033574,39
1033575,39
1033576,39
1033577,0
1033578,0
1033579,0
1033580,0
1033581,0
1033582,0
1033583,0
1033584,0
1033585,0
1033586,0
1033587,0
1033588,0
1033589,0
1033590,0
1033591,0
1033592,0
1033593,0
1033594,0
1033595,0
1033596,0
1033597,0
1033598,0
1033599,0
1033600,0
1033601,0
1033602,0
1033603,0
1033604,0
1033605,0
1033606,0
1033607,0
1033608,0
1033609,0
1033610,0
1033611,37
1033612,37
1033613,37
1033614,37
1033615,37
1033616,37
1033617,37
1033618,37
1033619,40
1033620,37
1033621,37
1033622,37
1033623,69
1033624,69
1033625,69
1033626,69
1033627,69
1033628,6
1033629,6
1033630,6
1033631,6
1033632,58
1033633,58
1033634,58
1033635,58
1033636,58
1033637,58
1033638,58
1033639,36
1033640,36
1033641,36
1033642,36
1033643,22
1033644,22
1033645,22
1033646,22
1033647,22
1033648,56
1033649,56
1033650,56
1033651,56
1033652,56
1033653,56
1033654,69
1033655,56
1033656,56
1033657,54
1033658,54
1033659,54
1033660,20
1033661,20
1033662,54
1033663,25
1033664,25
1033665,25
1033666,25
1033667,25
1033668,25
1033669,18
1033670,56
1033671,56
1033672,56
1033673,56
1033674,56
1033675,56
1033676,56
1033677,56
1033678,56
1033679,56
1033680,56
1033681,56
1033682,56
1033683,56
1033684,56
1033685,56
1033686,56
1033687,56
1033688,8
1033689,36
1033690,8
1033691,46
1033692,46
1033693,46
1033694,46
1033695,46
1033696,46
1033697,46
1033698,46
1033699,22
1033700,23
1033701,23
1033702,23
1033703,23
1033704,9
1033705,49
1033706,49
1033707,49
1033708,49
1033709,49
1033710,49
1033711,49
1033712,49
1033713,69
1033714,69
1033715,56
1033716,56
1033717,56
1033718,56
1033719,56
1033720,56
1033721,69
1033722,69
1033723,54
1033724,54
1033725,54
1033726,54
1033727,54
1033728,54
1033729,43
1033730,54
1033731,54
1033732,35
1033733,35
1033734,52
1033735,49
1033736,49
1033737,49
1033738,49
1033739,49
1033740,49
1033741,49
1033742,49
1033743,49
1033744,57
1033745,57
1033746,57
1033747,57
1033748,57
1033749,57
1033750,57
1033751,57
1033752,57
1033753,57
1033754,57
1033755,8
1033756,8
1033757,8
1033758,46
1033759,46
1033760,46
1033761,46
1033762,46
1033763,69
1033764,69
1033765,69
1033766,69
1033767,69
1033768,69
1033769,8
1033770,8
1033771,8
1033772,8
1033773,66
1033774,66
1033775,66
1033776,66
1033777,66
1033778,23
1033779,8
1033780,8
1033781,9
1033782,43
1033783,43
1033784,43
1033785,43
1033786,43
1033787,43
1033788,43
1033789,43
1033790,8
1033791,8
1033792,45
1033793,45
1033794,45
1033795,45
1033796,45
1033797,45
1033798,40
1033799,40
1033800,68
1033801,68
1033802,68
1033803,68
1033804,68
1033805,40
1033806,40
1033807,64
1033808,46
1033809,46
1033810,46
1033811,46
1033812,36
1033813,36
1033814,36
1033815,8
1033816,69
1033817,58
1033818,58
1033819,58
1033820,58
1033821,58
1033822,58
1033823,58
1033824,58
1033825,68
1033826,36
1033827,40
1033828,40
1033829,40
1033830,67
1033831,67
1033832,67
1033833,67
1033834,67
1033835,67
1033836,67
1033837,67
1033838,67
1033839,37
1033840,37
1033841,37
1033842,37
1033843,59
1033844,59
1033845,59
1033846,23
1033847,23
1033848,35
1033849,35
1033850,35
1033851,35
1033852,35
1033853,35
1033854,35
1033855,35
1033856,35
1033857,35
1033858,35
1033859,35
1033860,35
1033861,35
1033862,40
1033863,40
1033864,40
1033865,40
1033866,40
1033867,40
1033868,40
1033869,45
1033870,45
1033871,45
1033872,45
1033873,45
1033874,8
1033875,8
1033876,8
1033877,46
1033878,46
1033879,46
1033880,46
1033881,46
1033882,43
1033883,43
1033884,43
1033885,43
1033886,43
1033887,43
1033888,43
1033889,43
1033890,43
1033891,43
1033892,43
1033893,43
1033894,54
1033895,3
1033896,3
1033897,3
1033898,9
1033899,9
1033900,55
1033901,46
1033902,46
1033903,46
1033904,46
1033905,46
1033906,46
1033907,45
1033908,45
1033909,45
1033910,46
1033911,58
1033912,22
1033913,58
1033914,58
1033915,58
1033916,58
1033917,8
1033918,8
1033919,8
1033920,8
1033921,8
1033922,43
1033923,43
1033924,43
1033925,43
1033926,43
1033927,43
1033928,43
1033929,43
1033930,43
1033931,43
1033932,43
1033933,58
1033934,58
1033935,8
1033936,8
1033937,8
1033938,8
1033939,66
1033940,66
1033941,66
1033942,66
1033943,66
1033944,66
1033945,66
1033946,66
1033947,23
1033948,23
1033949,23
1033950,39
1033951,39
1033952,39
1033953,39
1033954,39
1033955,39
1033956,36
1033957,36
1033958,36
1033959,46
1033960,46
1033961,46
1033962,46
1033963,46
1033964,46
1033965,22
1033966,22
1033967,22
1033968,22
1033969,22
1033970,36
1033971,8
1033972,66
1033973,66
1033974,20
1033975,20
1033976,20
1033977,20
1033978,39
1033979,39
1033980,39
1033981,39
1033982,39
1033983,42
1033984,22
1033985,21
1033986,21
1033987,21
1033988,21
1033989,21
1033990,58
1033991,58
1033992,21
1033993,21
1033994,21
1033995,21
1033996,64
1033997,64
1033998,64
1033999,64
1034000,64
1034001,64
1034002,64
1034003,44
1034004,44
1034005,44
1034006,44
1034007,44
1034008,44
1034009,44
1034010,39
1034011,39
1034012,39
1034013,39
1034014,39
1034015,69
1034016,69
1034017,69
1034018,69
1034019,69
1034020,69
1034021,69
1034022,69
1034023,69
1034024,67
1034025,67
1034026,67
1034027,67
1034028,67
1034029,67
1034030,67
1034031,67
1034032,67
1034033,67
1034034,18
1034035,18
1034036,18
1034037,18
1034038,18
1034039,18
1034040,18
1034041,18
1034042,18
1034043,18
1034044,18
1034045,22
1034046,22
1034047,22
1034048,22
1034049,22
1034050,22
1034051,36
1034052,36
1034053,36
1034054,8
1034055,8
1034056,56
1034057,56
1034058,56
1034059,56
1034060,56
1034061,56
1034062,56
1034063,56
1034064,56
1034065,56
1034066,56
1034067,56
1034068,56
1034069,58
1034070,58
1034071,58
1034072,58
1034073,58
1034074,58
1034075,58
1034076,58
1034077,6
1034078,6
1034079,6
1034080,6
1034081,8
1034082,6
1034083,6
1034084,46
1034085,46
1034086,46
1034087,46
1034088,22
1034089,22
1034090,23
1034091,23
1034092,8
1034093,8
1034094,8
