id,label
1017543,58
1017544,58
1017545,58
1017546,58
1017547,58
1017548,58
1017549,58
1017550,55
1017551,55
1017552,27
1017553,27
1017554,39
1017555,39
1017556,39
1017557,39
1017558,39
1017559,39
1017560,55
1017561,55
1017562,55
1017563,55
1017564,55
1017565,27
1017566,27
1017567,66
1017568,20
1017569,20
1017570,20
1017571,20
1017572,20
1017573,20
1017574,20
1017575,20
1017576,25
1017577,25
1017578,25
1017579,25
1017580,25
1017581,25
1017582,25
1017583,9
1017584,22
1017585,22
1017586,22
1017587,22
1017588,22
1017589,22
1017590,22
1017591,22
1017592,27
1017593,27
1017594,27
1017595,27
1017596,27
1017597,27
1017598,27
1017599,46
1017600,46
1017601,46
1017602,46
1017603,46
1017604,46
1017605,46
1017606,46
1017607,46
1017608,58
1017609,58
1017610,58
1017611,58
1017612,58
1017613,58
1017614,58
1017615,58
1017616,8
1017617,8
1017618,8
1017619,43
1017620,43
1017621,43
1017622,43
1017623,43
1017624,43
1017625,43
1017626,43
1017627,8
1017628,8
1017629,8
1017630,46
1017631,46
1017632,46
1017633,46
1017634,46
1017635,46
1017636,56
1017637,56
1017638,56
1017639,56
1017640,56
1017641,56
1017642,56
1017643,56
1017644,56
1017645,56
1017646,56
1017647,56
1017648,40
1017649,40
1017650,39
1017651,40
1017652,40
1017653,40
1017654,40
1017655,40
1017656,40
1017657,64
1017658,44
1017659,44
1017660,44
1017661,44
1017662,44
1017663,44
1017664,44
1017665,44
1017666,8
1017667,8
1017668,8
1017669,8
1017670,8
1017671,46
1017672,46
1017673,46
1017674,46
1017675,46
1017676,45
1017677,46
1017678,56
1017679,56
1017680,56
1017681,56
1017682,56
1017683,56
1017684,56
1017685,56
1017686,56
1017687,56
1017688,56
1017689,25
1017690,25
1017691,25
1017692,25
1017693,49
1017694,49
1017695,49
1017696,44
1017697,44
1017698,44
1017699,44
1017700,44
1017701,44
1017702,44
1017703,44
1017704,44
1017705,33
1017706,33
1017707,33
1017708,33
1017709,33
1017710,33
1017711,33
1017712,33
1017713,33
1017714,33
1017715,33
1017716,33
1017717,33
1017718,33
1017719,0
1017720,0
1017721,0
1017722,0
1017723,0
1017724,0
1017725,0
1017726,0
1017727,0
1017728,0
1017729,0
1017730,0
1017731,0
1017732,0
1017733,0
1017734,0
1017735,0
1017736,0
1017737,0
1017738,0
1017739,0
1017740,0
1017741,0
1017742,0
1017743,0
1017744,0
1017745,0
1017746,0
1017747,0
1017748,0
1017749,0
1017750,0
1017751,0
1017752,0
1017753,0
1017754,0
1017755,0
1017756,0
1017757,0
1017758,0
1017759,0
1017760,0
1017761,0
1017762,0
1017763,0
1017764,0
1017765,0
1017766,0
1017767,0
1017768,0
1017769,0
1017770,0
1017771,0
1017772,0
1017773,0
1017774,0
1017775,0
1017776,0
1017777,0
1017778,0
1017779,0
1017780,0
1017781,0
1017782,0
1017783,0
1017784,0
1017785,0
1017786,0
1017787,0
1017788,0
1017789,0
1017790,0
1017791,0
1017792,0
1017793,0
1017794,56
1017795,56
1017796,56
1017797,56
1017798,56
1017799,56
1017800,56
1017801,56
1017802,56
1017803,56
1017804,56
1017805,56
1017806,56
1017807,56
1017808,56
1017809,56
1017810,56
1017811,56
1017812,56
1017813,56
1017814,56
1017815,56
1017816,56
1017817,56
1017818,56
1017819,54
1017820,54
1017821,54
1017822,54
1017823,54
1017824,54
1017825,54
1017826,37
1017827,37
1017828,37
1017829,37
1017830,37
1017831,37
1017832,40
1017833,46
1017834,58
1017835,46
1017836,46
1017837,46
1017838,39
1017839,39
1017840,39
1017841,39
1017842,40
1017843,40
1017844,40
1017845,40
1017846,40
1017847,40
1017848,40
1017849,40
1017850,47
1017851,47
1017852,47
1017853,47
1017854,47
1017855,47
1017856,47
1017857,47
1017858,47
1017859,47
1017860,40
1017861,40
1017862,40
1017863,39
1017864,36
1017865,36
1017866,36
1017867,36
1017868,46
1017869,46
1017870,46
1017871,46
1017872,46
1017873,46
1017874,46
1017875,46
1017876,46
1017877,22
1017878,22
1017879,22
1017880,22
1017881,22
1017882,22
1017883,40
1017884,40
1017885,40
1017886,40
1017887,40
1017888,40
1017889,40
1017890,40
1017891,40
1017892,40
1017893,40
1017894,40
1017895,40
1017896,40
1017897,40
1017898,40
1017899,40
1017900,40
1017901,40
1017902,40
1017903,40
1017904,40
1017905,40
1017906,40
1017907,40
1017908,40
1017909,40
1017910,40
1017911,40
1017912,40
1017913,40
1017914,40
1017915,40
1017916,40
1017917,40
1017918,22
1017919,22
1017920,22
1017921,22
1017922,22
1017923,22
1017924,36
1017925,36
1017926,36
1017927,39
1017928,22
1017929,39
1017930,39
1017931,39
1017932,39
1017933,0
1017934,0
1017935,0
1017936,0
1017937,0
1017938,0
1017939,0
1017940,0
1017941,0
1017942,0
1017943,0
1017944,0
1017945,0
1017946,0
1017947,0
1017948,0
1017949,0
1017950,0
1017951,0
1017952,0
1017953,0
1017954,0
1017955,0
1017956,0
1017957,0
1017958,0
1017959,0
1017960,0
1017961,0
1017962,0
1017963,0
1017964,0
1017965,0
1017966,0
1017967,0
1017968,0
1017969,0
1017970,0
1017971,0
1017972,0
1017973,0
1017974,0
1017975,0
1017976,0
1017977,0
1017978,0
1017979,0
1017980,0
1017981,0
1017982,0
1017983,0
1017984,35
1017985,35
1017986,35
1017987,35
1017988,35
1017989,35
1017990,35
1017991,35
1017992,40
1017993,40
1017994,40
1017995,40
1017996,40
1017997,40
1017998,46
1017999,46
1018000,46
1018001,46
1018002,46
1018003,46
1018004,46
1018005,64
1018006,64
1018007,64
1018008,64
1018009,64
1018010,64
1018011,64
1018012,64
1018013,64
1018014,64
1018015,64
1018016,64
1018017,64
1018018,64
1018019,23
1018020,23
1018021,23
1018022,23
1018023,23
1018024,8
1018025,8
1018026,8
1018027,8
1018028,8
1018029,8
1018030,56
1018031,56
1018032,56
1018033,56
1018034,56
1018035,56
1018036,56
1018037,56
1018038,56
1018039,56
1018040,56
1018041,56
1018042,56
1018043,56
1018044,49
1018045,49
1018046,49
1018047,49
1018048,49
1018049,49
1018050,49
1018051,49
1018052,49
1018053,49
1018054,49
1018055,49
1018056,66
1018057,66
1018058,66
1018059,66
1018060,67
1018061,67
1018062,67
1018063,67
1018064,8
1018065,8
1018066,8
1018067,8
1018068,8
1018069,8
1018070,8
1018071,33
1018072,33
1018073,33
1018074,33
1018075,33
1018076,33
1018077,33
1018078,33
1018079,33
1018080,33
1018081,33
1018082,44
1018083,44
1018084,44
1018085,44
1018086,44
1018087,44
1018088,44
1018089,40
1018090,40
1018091,40
1018092,40
1018093,40
1018094,40
1018095,40
1018096,40
1018097,40
1018098,40
1018099,40
1018100,40
1018101,40
1018102,40
1018103,40
1018104,40
1018105,40
1018106,40
1018107,46
1018108,69
1018109,69
1018110,69
1018111,69
1018112,69
1018113,69
1018114,69
1018115,69
1018116,69
1018117,69
1018118,69
1018119,69
1018120,69
1018121,69
1018122,0
1018123,0
1018124,0
1018125,0
1018126,0
1018127,0
1018128,0
1018129,0
1018130,0
1018131,0
1018132,0
1018133,0
1018134,0
1018135,0
1018136,0
1018137,0
1018138,0
1018139,0
1018140,0
1018141,35
1018142,35
1018143,35
1018144,35
1018145,35
1018146,35
1018147,40
1018148,40
1018149,40
1018150,40
1018151,40
1018152,40
1018153,40
1018154,37
1018155,37
1018156,37
1018157,37
1018158,37
1018159,37
1018160,37
1018161,69
1018162,69
1018163,69
1018164,69
1018165,69
1018166,69
1018167,69
1018168,69
1018169,69
1018170,69
1018171,8
1018172,8
1018173,8
1018174,8
1018175,8
1018176,8
1018177,8
1018178,46
1018179,46
1018180,46
1018181,46
1018182,46
1018183,46
1018184,46
1018185,69
1018186,69
1018187,69
1018188,69
1018189,69
1018190,69
1018191,69
1018192,69
1018193,69
1018194,69
1018195,69
1018196,49
1018197,49
1018198,49
1018199,49
1018200,12
1018201,12
1018202,12
1018203,12
1018204,12
1018205,12
1018206,12
1018207,12
1018208,12
1018209,12
1018210,12
1018211,12
1018212,12
1018213,12
1018214,12
1018215,12
1018216,55
1018217,55
1018218,55
1018219,55
1018220,55
1018221,8
1018222,8
1018223,8
1018224,9
1018225,9
1018226,9
1018227,9
1018228,9
1018229,69
1018230,69
1018231,69
1018232,69
1018233,69
1018234,69
1018235,69
1018236,69
1018237,69
1018238,69
1018239,69
1018240,45
1018241,45
1018242,45
1018243,45
1018244,45
1018245,45
1018246,45
1018247,45
1018248,45
1018249,45
1018250,45
1018251,45
1018252,9
1018253,9
1018254,9
1018255,9
1018256,9
1018257,9
1018258,9
1018259,56
1018260,56
1018261,56
1018262,56
1018263,56
1018264,69
1018265,69
1018266,69
1018267,69
1018268,69
1018269,33
1018270,33
1018271,33
1018272,33
1018273,33
1018274,33
1018275,33
1018276,20
1018277,55
1018278,40
1018279,40
1018280,40
1018281,40
1018282,40
1018283,40
1018284,40
1018285,40
1018286,40
1018287,64
1018288,45
1018289,45
1018290,45
1018291,45
1018292,45
1018293,45
1018294,45
1018295,45
1018296,45
1018297,67
1018298,67
1018299,67
1018300,64
1018301,64
1018302,64
1018303,64
1018304,64
1018305,64
1018306,64
1018307,64
1018308,64
1018309,64
1018310,64
1018311,64
1018312,64
1018313,64
1018314,64
1018315,49
1018316,64
1018317,67
1018318,67
1018319,67
1018320,67
1018321,67
1018322,67
1018323,67
1018324,36
1018325,36
1018326,36
1018327,36
1018328,36
1018329,46
1018330,46
1018331,46
1018332,46
1018333,46
1018334,46
1018335,46
1018336,46
1018337,46
1018338,46
1018339,46
1018340,46
1018341,46
1018342,46
1018343,0
1018344,0
1018345,0
1018346,0
1018347,0
1018348,0
1018349,0
1018350,0
1018351,0
1018352,0
1018353,0
1018354,0
1018355,0
1018356,0
1018357,0
1018358,0
1018359,0
1018360,0
1018361,0
1018362,0
1018363,0
1018364,0
1018365,0
1018366,0
1018367,0
1018368,0
1018369,0
1018370,0
1018371,0
1018372,37
1018373,37
1018374,37
1018375,6
1018376,6
1018377,6
1018378,37
1018379,37
1018380,46
1018381,46
1018382,46
1018383,46
1018384,46
1018385,46
1018386,46
1018387,46
1018388,46
1018389,46
1018390,46
1018391,36
1018392,36
1018393,36
1018394,36
1018395,56
1018396,56
1018397,56
1018398,56
1018399,56
1018400,56
1018401,56
1018402,56
1018403,56
1018404,56
1018405,56
1018406,56
1018407,56
1018408,54
1018409,54
1018410,54
1018411,54
1018412,54
1018413,54
1018414,20
1018415,20
1018416,31
1018417,25
1018418,25
1018419,25
1018420,25
1018421,25
1018422,25
1018423,25
1018424,25
1018425,25
1018426,55
1018427,55
1018428,55
1018429,55
1018430,55
1018431,55
1018432,55
1018433,55
1018434,55
1018435,55
1018436,55
1018437,55
1018438,55
1018439,55
1018440,35
1018441,35
1018442,35
1018443,35
1018444,68
1018445,39
1018446,39
1018447,39
1018448,39
1018449,40
1018450,40
1018451,40
1018452,40
1018453,40
1018454,39
1018455,35
1018456,35
1018457,35
1018458,35
1018459,35
1018460,35
1018461,35
1018462,35
1018463,35
1018464,35
1018465,55
1018466,35
1018467,35
1018468,35
1018469,35
1018470,35
1018471,35
1018472,35
1018473,55
1018474,55
1018475,55
1018476,28
1018477,27
1018478,8
1018479,8
1018480,8
1018481,8
1018482,44
1018483,44
1018484,44
1018485,44
1018486,44
1018487,44
1018488,44
1018489,44
1018490,44
1018491,44
1018492,44
1018493,44
1018494,22
1018495,22
1018496,22
1018497,35
1018498,35
1018499,35
1018500,35
1018501,35
1018502,8
1018503,8
1018504,8
1018505,46
1018506,46
1018507,46
1018508,46
1018509,46
1018510,46
1018511,46
1018512,46
1018513,56
1018514,56
1018515,56
1018516,56
1018517,56
1018518,56
1018519,56
1018520,56
1018521,9
1018522,9
1018523,44
1018524,44
1018525,44
1018526,44
1018527,44
1018528,44
1018529,44
1018530,44
1018531,44
1018532,44
1018533,44
1018534,58
1018535,58
1018536,33
1018537,33
1018538,58
1018539,58
1018540,58
1018541,58
1018542,58
1018543,58
1018544,58
1018545,58
1018546,15
1018547,15
1018548,15
1018549,15
1018550,15
1018551,15
1018552,15
1018553,15
1018554,15
1018555,15
1018556,15
1018557,15
1018558,15
1018559,15
1018560,15
1018561,46
1018562,46
1018563,46
1018564,46
1018565,46
1018566,45
1018567,45
1018568,45
1018569,45
1018570,67
1018571,27
1018572,27
1018573,27
1018574,27
1018575,27
1018576,27
1018577,55
1018578,55
1018579,22
1018580,22
1018581,22
1018582,22
1018583,22
1018584,22
1018585,22
1018586,58
1018587,58
1018588,58
1018589,58
1018590,58
1018591,58
1018592,58
1018593,58
1018594,58
1018595,58
1018596,58
1018597,58
1018598,58
1018599,58
1018600,58
1018601,64
1018602,64
1018603,64
1018604,64
1018605,64
1018606,64
1018607,64
1018608,64
1018609,64
1018610,64
1018611,64
1018612,64
1018613,64
1018614,56
1018615,56
1018616,56
1018617,56
1018618,56
1018619,56
1018620,56
1018621,56
1018622,56
1018623,56
1018624,56
1018625,56
1018626,56
1018627,56
1018628,56
1018629,56
1018630,56
1018631,56
1018632,40
1018633,40
1018634,64
1018635,64
1018636,64
1018637,64
1018638,64
1018639,64
1018640,64
1018641,64
1018642,64
1018643,64
1018644,64
1018645,64
1018646,64
1018647,64
1018648,64
1018649,46
1018650,46
1018651,46
1018652,46
1018653,46
1018654,46
1018655,46
1018656,46
1018657,46
1018658,46
1018659,46
1018660,46
1018661,46
1018662,46
1018663,0
1018664,0
1018665,0
1018666,0
1018667,0
1018668,0
1018669,0
1018670,0
1018671,0
1018672,0
1018673,0
1018674,0
1018675,0
1018676,0
1018677,0
1018678,0
1018679,0
1018680,0
1018681,0
1018682,0
1018683,0
1018684,0
1018685,0
1018686,0
1018687,0
1018688,0
1018689,0
1018690,0
1018691,0
1018692,0
1018693,0
1018694,0
1018695,0
1018696,0
1018697,0
1018698,46
1018699,46
1018700,46
1018701,46
1018702,46
1018703,46
1018704,46
1018705,46
1018706,46
1018707,46
1018708,46
1018709,46
1018710,46
1018711,46
1018712,15
1018713,9
1018714,9
1018715,9
1018716,9
1018717,9
1018718,9
1018719,9
1018720,45
1018721,45
1018722,45
1018723,45
1018724,45
1018725,45
1018726,45
1018727,45
1018728,45
1018729,20
1018730,20
1018731,20
1018732,20
1018733,20
1018734,20
1018735,25
1018736,25
1018737,25
1018738,25
1018739,25
1018740,37
1018741,58
1018742,58
1018743,58
1018744,58
1018745,58
1018746,58
1018747,58
1018748,58
1018749,58
1018750,58
1018751,58
1018752,58
1018753,22
1018754,22
1018755,22
1018756,22
1018757,22
1018758,22
1018759,22
1018760,22
1018761,25
1018762,6
1018763,6
1018764,6
1018765,6
1018766,6
1018767,6
1018768,6
1018769,6
1018770,6
1018771,6
1018772,6
1018773,6
1018774,6
1018775,6
1018776,6
1018777,6
1018778,6
1018779,6
1018780,6
1018781,6
1018782,46
1018783,46
1018784,46
1018785,46
1018786,46
1018787,46
1018788,46
1018789,46
1018790,46
1018791,46
1018792,46
1018793,46
1018794,46
1018795,46
1018796,46
1018797,46
1018798,22
1018799,22
1018800,22
1018801,22
1018802,22
1018803,0
1018804,0
1018805,0
1018806,0
1018807,0
1018808,0
1018809,0
1018810,0
1018811,0
1018812,0
1018813,0
1018814,0
1018815,0
1018816,0
1018817,0
1018818,0
1018819,0
1018820,0
1018821,0
1018822,0
1018823,0
1018824,0
1018825,0
1018826,0
1018827,0
1018828,0
1018829,0
1018830,0
1018831,33
1018832,33
1018833,33
1018834,33
1018835,33
1018836,33
1018837,33
1018838,33
1018839,33
1018840,33
1018841,33
1018842,33
1018843,33
1018844,33
1018845,55
1018846,55
1018847,55
1018848,55
1018849,25
1018850,25
1018851,25
1018852,25
1018853,25
1018854,25
1018855,25
1018856,57
1018857,57
1018858,57
1018859,57
1018860,57
1018861,57
1018862,57
1018863,57
1018864,57
1018865,57
1018866,57
1018867,57
1018868,57
1018869,57
1018870,57
1018871,8
1018872,8
1018873,8
1018874,8
1018875,46
1018876,46
1018877,46
1018878,46
1018879,46
1018880,46
1018881,46
1018882,46
1018883,46
1018884,46
1018885,46
1018886,46
1018887,46
1018888,15
1018889,15
1018890,15
1018891,15
1018892,15
1018893,15
1018894,15
1018895,15
1018896,15
1018897,15
1018898,44
1018899,44
1018900,44
1018901,44
1018902,44
1018903,44
1018904,39
1018905,39
1018906,39
1018907,39
1018908,39
1018909,39
1018910,39
1018911,39
1018912,39
1018913,39
1018914,39
1018915,39
1018916,39
1018917,36
1018918,36
1018919,8
1018920,8
1018921,8
1018922,36
1018923,36
1018924,69
1018925,69
1018926,69
1018927,69
1018928,69
1018929,69
1018930,69
1018931,69
1018932,69
1018933,67
1018934,67
1018935,67
1018936,67
1018937,67
1018938,67
1018939,67
1018940,67
1018941,67
1018942,67
1018943,31
1018944,31
1018945,31
1018946,31
1018947,31
1018948,31
1018949,31
1018950,31
1018951,58
1018952,58
1018953,22
1018954,22
1018955,36
1018956,36
1018957,36
1018958,36
1018959,36
1018960,47
1018961,47
1018962,47
1018963,47
1018964,47
1018965,47
1018966,47
1018967,47
1018968,46
1018969,3
1018970,3
1018971,3
1018972,3
1018973,3
1018974,3
1018975,3
1018976,3
1018977,3
1018978,3
1018979,3
1018980,3
1018981,3
1018982,46
1018983,46
1018984,46
1018985,46
1018986,46
1018987,46
1018988,46
1018989,68
1018990,68
1018991,68
1018992,68
1018993,68
1018994,68
1018995,68
1018996,68
1018997,40
1018998,40
1018999,40
1019000,64
1019001,64
1019002,64
1019003,64
1019004,64
1019005,64
1019006,64
1019007,64
1019008,64
1019009,64
1019010,64
1019011,64
1019012,64
1019013,64
1019014,64
1019015,64
1019016,64
1019017,64
1019018,54
1019019,54
1019020,54
1019021,0
1019022,0
1019023,0
1019024,0
1019025,0
1019026,0
1019027,0
1019028,0
1019029,0
1019030,0
1019031,0
1019032,0
1019033,0
1019034,0
1019035,0
1019036,0
1019037,0
1019038,0
1019039,0
1019040,0
1019041,0
1019042,0
1019043,0
1019044,0
1019045,0
1019046,0
1019047,0
1019048,0
1019049,0
1019050,0
1019051,0
1019052,0
1019053,0
1019054,0
1019055,0
1019056,0
1019057,0
1019058,0
1019059,0
1019060,0
1019061,0
1019062,0
1019063,0
1019064,0
1019065,0
1019066,0
1019067,0
1019068,0
1019069,0
1019070,0
1019071,0
1019072,0
1019073,0
1019074,0
1019075,0
1019076,0
1019077,0
1019078,0
1019079,0
1019080,0
1019081,0
1019082,0
1019083,0
1019084,0
1019085,0
1019086,0
1019087,0
1019088,0
1019089,0
1019090,0
1019091,18
1019092,43
1019093,43
1019094,43
1019095,43
1019096,43
1019097,43
1019098,43
1019099,8
1019100,8
1019101,8
1019102,8
1019103,8
1019104,22
1019105,22
1019106,46
1019107,46
1019108,46
1019109,46
1019110,46
1019111,46
1019112,46
1019113,6
1019114,6
1019115,6
1019116,6
1019117,18
1019118,18
1019119,18
1019120,18
1019121,18
1019122,18
1019123,18
1019124,58
1019125,58
1019126,58
1019127,58
1019128,35
1019129,35
1019130,35
1019131,35
1019132,35
1019133,35
1019134,35
1019135,35
1019136,35
1019137,6
1019138,6
1019139,6
1019140,6
1019141,6
1019142,6
1019143,6
1019144,69
1019145,69
1019146,69
1019147,69
1019148,69
1019149,69
1019150,69
1019151,69
1019152,56
1019153,56
1019154,54
1019155,54
1019156,54
1019157,54
1019158,54
1019159,54
1019160,54
1019161,54
1019162,6
1019163,6
1019164,25
1019165,25
1019166,25
1019167,25
1019168,46
1019169,46
1019170,46
1019171,46
1019172,46
1019173,46
1019174,46
1019175,46
1019176,46
1019177,46
1019178,46
1019179,46
1019180,22
1019181,22
1019182,22
1019183,22
1019184,22
1019185,22
1019186,22
1019187,22
1019188,0
1019189,0
1019190,0
1019191,0
1019192,0
1019193,0
1019194,0
1019195,0
1019196,0
1019197,0
1019198,0
1019199,0
1019200,0
1019201,0
1019202,0
1019203,0
1019204,0
1019205,0
1019206,0
1019207,0
1019208,0
1019209,0
1019210,0
1019211,0
1019212,0
1019213,0
1019214,0
1019215,0
1019216,0
1019217,0
1019218,0
1019219,0
1019220,0
1019221,0
1019222,0
1019223,0
1019224,0
1019225,0
1019226,0
1019227,0
1019228,0
1019229,0
1019230,35
1019231,35
1019232,35
1019233,35
1019234,35
1019235,35
1019236,35
1019237,35
1019238,35
1019239,6
1019240,6
1019241,6
1019242,6
1019243,6
1019244,6
1019245,6
1019246,6
1019247,6
1019248,6
1019249,66
1019250,66
1019251,66
1019252,66
1019253,66
1019254,23
1019255,66
1019256,23
1019257,8
1019258,8
1019259,8
1019260,8
1019261,8
1019262,46
1019263,46
1019264,46
1019265,46
1019266,46
1019267,46
1019268,15
1019269,15
1019270,15
1019271,15
1019272,15
1019273,15
1019274,15
1019275,15
1019276,15
1019277,15
1019278,15
1019279,15
1019280,15
1019281,15
1019282,15
1019283,3
1019284,55
1019285,55
1019286,55
1019287,55
1019288,55
1019289,55
1019290,55
1019291,55
1019292,45
1019293,45
1019294,44
1019295,44
1019296,44
1019297,44
1019298,44
1019299,31
1019300,31
1019301,31
1019302,31
1019303,31
1019304,31
1019305,31
1019306,31
1019307,31
1019308,31
1019309,31
1019310,31
1019311,58
1019312,58
1019313,58
1019314,22
1019315,22
1019316,27
1019317,27
1019318,27
1019319,27
1019320,55
1019321,55
1019322,55
1019323,55
1019324,55
1019325,55
1019326,55
1019327,27
1019328,27
1019329,27
1019330,27
1019331,27
1019332,27
1019333,27
1019334,58
1019335,58
1019336,58
1019337,58
1019338,58
1019339,58
1019340,58
1019341,58
1019342,58
1019343,58
1019344,58
1019345,58
1019346,58
1019347,58
1019348,58
1019349,58
1019350,55
1019351,28
1019352,28
1019353,28
1019354,28
1019355,28
1019356,28
1019357,45
1019358,46
1019359,46
1019360,46
1019361,46
1019362,36
1019363,36
1019364,36
1019365,36
1019366,47
1019367,47
1019368,47
1019369,47
1019370,47
1019371,47
1019372,47
1019373,47
1019374,46
1019375,46
1019376,31
1019377,31
1019378,31
1019379,31
1019380,31
1019381,31
1019382,31
1019383,36
1019384,22
1019385,22
1019386,22
1019387,22
1019388,22
1019389,22
1019390,22
1019391,22
1019392,22
1019393,22
1019394,22
1019395,25
1019396,25
1019397,25
1019398,25
1019399,25
1019400,25
1019401,25
1019402,25
1019403,25
1019404,25
1019405,25
1019406,25
1019407,6
1019408,33
1019409,33
1019410,33
1019411,33
1019412,33
1019413,33
1019414,33
